CalcVATPeriod,CompanyID,CompanyName,Good,SellerVAT,SellerInvoiceCount,SellerTotalAmount,BuyerVAT,BuyerInvoiceCount,BuyerTotalAmount,VATForecast
2020-Q1,1.0,GreenFields Farm,Tomatoes,4282.56,1.0,25695.35,0.0,0.0,0.0,4282.56
2020-Q1,2.0,Sunshine Growers,Tomatoes,4523.9,1.0,27143.44,0.0,0.0,0.0,4523.9
2020-Q1,3.0,TomatoMagic Co.,Canned Tomatoes,3881.86,1.0,23291.17,0.0,0.0,0.0,3881.86
2020-Q1,4.0,Farm2Can Ltd.,Canned Tomatoes,5439.26,1.0,32635.58,0.0,0.0,0.0,5439.26
2020-Q1,5.0,FreshLink Logistics,Canned Tomatoes,5597.52,1.0,33585.01,3881.6,1.0,23289.74,1715.9200000000005
2020-Q1,6.0,AgroDistrib Europe,Cheese,7606.87,1.0,45641.21,0.0,0.0,0.0,7606.87
2020-Q1,7.0,Luigi's Pizzeria,Pizza,6384.54,1.0,38307.24,0.0,0.0,0.0,6384.54
2020-Q1,8.0,Napoli Express,Pizza,4288.65,1.0,25731.92,0.0,0.0,0.0,4288.65
2020-Q2,1.0,GreenFields Farm,Tomatoes,1863.83,1.0,11183.02,0.0,0.0,0.0,1863.83
2020-Q2,2.0,Sunshine Growers,Tomatoes,6664.82,1.0,39988.99,0.0,0.0,0.0,6664.82
2020-Q2,3.0,TomatoMagic Co.,Canned Tomatoes,7700.09,1.0,46200.44,0.0,0.0,0.0,7700.09
2020-Q2,4.0,Farm2Can Ltd.,Canned Tomatoes,5506.77,1.0,33040.65,0.0,0.0,0.0,5506.77
2020-Q2,5.0,FreshLink Logistics,Canned Tomatoes,3990.26,1.0,23941.6,4215.81,1.0,25294.76,-225.55000000000018
2020-Q2,6.0,AgroDistrib Europe,Cheese,7263.88,1.0,43583.3,0.0,0.0,0.0,7263.88
2020-Q2,7.0,Luigi's Pizzeria,Pizza,4185.78,1.0,25114.63,0.0,0.0,0.0,4185.78
2020-Q2,8.0,Napoli Express,Pizza,3430.1,1.0,20580.66,0.0,0.0,0.0,3430.1
2020-Q3,1.0,GreenFields Farm,Tomatoes,3722.85,1.0,22337.06,0.0,0.0,0.0,3722.85
2020-Q3,2.0,Sunshine Growers,Tomatoes,4517.62,1.0,27105.66,0.0,0.0,0.0,4517.62
2020-Q3,3.0,TomatoMagic Co.,Canned Tomatoes,4443.81,1.0,26662.94,0.0,0.0,0.0,4443.81
2020-Q3,4.0,Farm2Can Ltd.,Canned Tomatoes,4946.54,1.0,29679.24,0.0,0.0,0.0,4946.54
2020-Q3,5.0,FreshLink Logistics,Canned Tomatoes,3384.16,1.0,20304.95,3273.15,1.0,19638.95,111.00999999999976
2020-Q3,6.0,AgroDistrib Europe,Cheese,4671.3,1.0,28027.74,0.0,0.0,0.0,4671.3
2020-Q3,7.0,Luigi's Pizzeria,Pizza,4482.04,1.0,26892.2,0.0,0.0,0.0,4482.04
2020-Q3,8.0,Napoli Express,Pizza,6518.71,1.0,39112.24,0.0,0.0,0.0,6518.71
2020-Q4,1.0,GreenFields Farm,Tomatoes,2691.76,1.0,16150.54,0.0,0.0,0.0,2691.76
2020-Q4,2.0,Sunshine Growers,Tomatoes,3888.35,1.0,23330.14,0.0,0.0,0.0,3888.35
2020-Q4,3.0,TomatoMagic Co.,Canned Tomatoes,3258.4,1.0,19550.32,0.0,0.0,0.0,3258.4
2020-Q4,4.0,Farm2Can Ltd.,Canned Tomatoes,6711.75,1.0,40270.58,0.0,0.0,0.0,6711.75
2020-Q4,5.0,FreshLink Logistics,Canned Tomatoes,4503.58,1.0,27021.43,4807.1,1.0,28842.6,-303.52000000000044
2020-Q4,6.0,AgroDistrib Europe,Cheese,6900.14,1.0,41400.84,0.0,0.0,0.0,6900.14
2020-Q4,7.0,Luigi's Pizzeria,Pizza,7048.12,1.0,42288.8,0.0,0.0,0.0,7048.12
2020-Q4,8.0,Napoli Express,Pizza,6760.63,1.0,40563.83,0.0,0.0,0.0,6760.63
2021-Q1,1.0,GreenFields Farm,Tomatoes,8731.369999999999,1.0,52388.19,0.0,0.0,0.0,8731.369999999999
2021-Q1,2.0,Sunshine Growers,Tomatoes,5228.15,1.0,31368.89,0.0,0.0,0.0,5228.15
2021-Q1,3.0,TomatoMagic Co.,Canned Tomatoes,5226.14,1.0,31356.79,0.0,0.0,0.0,5226.14
2021-Q1,4.0,Farm2Can Ltd.,Canned Tomatoes,4543.6,1.0,27261.7,0.0,0.0,0.0,4543.6
2021-Q1,5.0,FreshLink Logistics,Canned Tomatoes,2912.03,1.0,17472.16,3121.43,1.0,18728.6,-209.39999999999964
2021-Q1,6.0,AgroDistrib Europe,Cheese,4196.57,1.0,25179.45,0.0,0.0,0.0,4196.57
